State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0091,571649,0000,000000,VILLAGE,Chintalur,Rural,249,828,399,429,85,41,44,121,59,62,140,63,77,403,237,166,425,162,263,504,247,257,432,220,212,46,36,10,265,121,144,51,4,47,70,59,11,72,27,45,1,0,1,42,19,23,4,0,4,25,8,17,65,24,41,1,0,1,40,18,22,4,0,4,20,6,14,7,3,4,0,0,0,2,1,1,0,0,0,5,2,3,324,152,172,,
28,534,Karimnagar,0091,571650,0000,000000,VILLAGE,Mootapalle,Rural,1173,4328,2129,2199,449,219,230,611,300,311,14,5,9,2089,1249,840,2239,880,1359,2563,1262,1301,2515,1229,1286,633,394,239,1167,636,531,544,63,481,171,136,35,48,33,15,0,0,0,19,8,11,4,2,2,25,23,2,47,33,14,0,0,0,19,8,11,3,2,1,25,23,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1765,867,898,,
28,534,Karimnagar,0091,571651,0000,000000,VILLAGE,Oddelingapur,Rural,453,1722,776,946,180,78,102,140,69,71,781,323,458,820,414,406,902,362,540,909,434,475,852,422,430,267,166,101,366,163,203,125,12,113,94,81,13,57,12,45,7,3,4,46,7,39,0,0,0,4,2,2,48,10,38,6,3,3,38,5,33,0,0,0,4,2,2,9,2,7,1,0,1,8,2,6,0,0,0,0,0,0,813,342,471,,
28,534,Karimnagar,0091,571652,0000,000000,VILLAGE,Dharmajipet,Rural,335,1258,624,634,115,55,60,354,183,171,209,110,99,544,328,216,714,296,418,790,389,401,426,216,210,161,90,71,188,94,94,48,9,39,29,23,6,364,173,191,2,0,2,293,164,129,58,2,56,11,7,4,363,173,190,2,0,2,293,164,129,57,2,55,11,7,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,468,235,233,,
28,534,Karimnagar,0091,571653,0000,000000,VILLAGE,Alur,Rural,543,2104,1031,1073,215,112,103,231,121,110,203,96,107,1008,598,410,1096,433,663,1286,630,656,1282,629,653,545,324,221,427,228,199,231,24,207,79,53,26,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,401,417,,
28,534,Karimnagar,0091,571654,0000,000000,VILLAGE,Veerapur,Rural,397,1470,736,734,135,77,58,191,89,102,0,0,0,695,413,282,775,323,452,821,408,413,798,406,392,204,147,57,220,138,82,266,43,223,108,78,30,23,2,21,2,0,2,1,0,1,15,0,15,5,2,3,7,1,6,0,0,0,1,0,1,2,0,2,4,1,3,16,1,15,2,0,2,0,0,0,13,0,13,1,1,0,649,328,321,,
28,534,Karimnagar,0091,571655,0000,000000,VILLAGE,Bhoopathipur,Rural,747,2997,1448,1549,239,135,104,450,223,227,1,1,0,1604,936,668,1393,512,881,1708,834,874,1561,770,791,327,205,122,466,288,178,523,66,457,245,211,34,147,64,83,8,4,4,118,52,66,14,2,12,7,6,1,136,60,76,6,3,3,112,51,61,13,2,11,5,4,1,11,4,7,2,1,1,6,1,5,1,0,1,2,2,0,1289,614,675,,
28,534,Karimnagar,0091,571656,0000,000000,VILLAGE,Ramajipet,Rural,988,3606,1767,1839,291,145,146,418,205,213,16,7,9,1857,1115,742,1749,652,1097,2159,1051,1108,2121,1036,1085,585,368,217,624,400,224,624,96,528,288,172,116,38,15,23,11,5,6,8,3,5,3,1,2,16,6,10,29,8,21,9,4,5,6,1,5,2,0,2,12,3,9,9,7,2,2,1,1,2,2,0,1,1,0,4,3,1,1447,716,731,,
28,534,Karimnagar,0091,571657,0000,000000,VILLAGE,Raikal,Rural,4256,16404,8055,8349,1656,857,799,1766,880,886,179,85,94,9963,5711,4252,6441,2344,4097,8875,4510,4365,8020,4206,3814,751,483,268,1374,788,586,2272,249,2023,3623,2686,937,855,304,551,24,14,10,259,127,132,355,26,329,217,137,80,745,264,481,18,11,7,224,117,107,327,15,312,176,121,55,110,40,70,6,3,3,35,10,25,28,11,17,41,16,25,7529,3545,3984,,
28,534,Karimnagar,0091,571658,0000,000000,VILLAGE,Itkyal,Rural,1499,5845,2816,3029,523,259,264,811,397,414,203,97,106,2946,1675,1271,2899,1141,1758,3433,1669,1764,3089,1524,1565,890,512,378,876,478,398,624,80,544,699,454,245,344,145,199,26,11,15,94,38,56,85,9,76,139,87,52,160,68,92,12,4,8,46,17,29,27,5,22,75,42,33,184,77,107,14,7,7,48,21,27,58,4,54,64,45,19,2412,1147,1265,,
28,534,Karimnagar,0091,571659,0000,000000,VILLAGE,Mahitapur,Rural,1022,3756,1834,1922,391,221,170,814,398,416,3,1,2,1765,984,781,1991,850,1141,2350,1113,1237,2160,1055,1105,806,463,343,621,351,270,452,61,391,281,180,101,190,58,132,34,5,29,94,34,60,35,5,30,27,14,13,146,42,104,33,5,28,66,20,46,22,4,18,25,13,12,44,16,28,1,0,1,28,14,14,13,1,12,2,1,1,1406,721,685,,
28,534,Karimnagar,0091,571660,0000,000000,VILLAGE,Kummaripalle,Rural,497,1881,922,959,143,68,75,292,142,150,34,18,16,947,563,384,934,359,575,1078,561,517,1053,551,502,234,182,52,384,241,143,323,36,287,112,92,20,25,10,15,3,2,1,11,4,7,7,1,6,4,3,1,21,9,12,3,2,1,9,4,5,5,0,5,4,3,1,4,1,3,0,0,0,2,0,2,2,1,1,0,0,0,803,361,442,,
28,534,Karimnagar,0091,571661,0000,000000,VILLAGE,Uppumadige,Rural,183,725,347,378,78,41,37,96,45,51,0,0,0,347,185,162,378,162,216,456,214,242,51,30,21,43,24,19,2,1,1,0,0,0,6,5,1,405,184,221,24,12,12,293,143,150,11,4,7,77,25,52,98,40,58,18,9,9,43,19,24,2,1,1,35,11,24,307,144,163,6,3,3,250,124,126,9,3,6,42,14,28,269,133,136,,
28,534,Karimnagar,0091,571662,0000,000000,VILLAGE,Allipur,Rural,2352,8894,4335,4559,793,383,410,1244,616,628,22,11,11,4589,2673,1916,4305,1662,2643,5290,2610,2680,4599,2323,2276,1520,1000,520,1193,686,507,1260,169,1091,626,468,158,691,287,404,11,3,8,510,250,260,134,9,125,36,25,11,668,280,388,11,3,8,495,245,250,126,7,119,36,25,11,23,7,16,0,0,0,15,5,10,8,2,6,0,0,0,3604,1725,1879,,
28,534,Karimnagar,0091,571663,0000,000000,VILLAGE,Kistampet,Rural,466,1901,921,980,192,99,93,453,213,240,0,0,0,1045,599,446,856,322,534,1143,560,583,1132,556,576,328,186,142,436,228,208,207,14,193,161,128,33,11,4,7,0,0,0,2,1,1,6,1,5,3,2,1,11,4,7,0,0,0,2,1,1,6,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,361,397,,
28,534,Karimnagar,0092,000000,0000,000000,CD BLOCK,Sarangapur,Total,11955,45006,21909,23097,4138,2134,2004,8593,4189,4404,3278,1601,1677,20303,11936,8367,24703,9973,14730,26277,12911,13366,23305,11716,11589,6352,4150,2202,9889,4780,5109,3217,566,2651,3847,2220,1627,2972,1195,1777,122,57,65,2023,803,1220,381,52,329,446,283,163,2743,1107,1636,114,55,59,1886,754,1132,347,36,311,396,262,134,229,88,141,8,2,6,137,49,88,34,16,18,50,21,29,18729,8998,9731,,
28,534,Karimnagar,0092,000000,0000,000000,CD BLOCK,Sarangapur,Rural,11955,45006,21909,23097,4138,2134,2004,8593,4189,4404,3278,1601,1677,20303,11936,8367,24703,9973,14730,26277,12911,13366,23305,11716,11589,6352,4150,2202,9889,4780,5109,3217,566,2651,3847,2220,1627,2972,1195,1777,122,57,65,2023,803,1220,381,52,329,446,283,163,2743,1107,1636,114,55,59,1886,754,1132,347,36,311,396,262,134,229,88,141,8,2,6,137,49,88,34,16,18,50,21,29,18729,8998,9731,,
28,534,Karimnagar,0092,000000,0000,000000,CD BLOCK,Sarangapur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0092,571664,0000,000000,VILLAGE,Rangasagar,Rural,157,523,270,253,28,13,15,67,33,34,136,70,66,307,198,109,216,72,144,327,164,163,327,164,163,207,106,101,99,47,52,2,2,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,106,90,,
28,534,Karimnagar,0092,571665,0000,000000,VILLAGE,Mangela,Rural,459,1790,852,938,175,86,89,238,121,117,364,168,196,833,480,353,957,372,585,1070,505,565,808,404,404,234,168,66,468,189,279,14,6,8,92,41,51,262,101,161,12,7,5,239,93,146,4,1,3,7,0,7,254,97,157,11,6,5,234,91,143,3,0,3,6,0,6,8,4,4,1,1,0,5,2,3,1,1,0,1,0,1,720,347,373,,
28,534,Karimnagar,0092,571666,0000,000000,VILLAGE,Kammunur,Rural,190,733,351,382,69,37,32,375,180,195,0,0,0,311,178,133,422,173,249,461,211,250,239,145,94,104,98,6,57,9,48,29,5,24,49,33,16,222,66,156,7,3,4,148,12,136,1,0,1,66,51,15,216,61,155,7,3,4,148,12,136,1,0,1,60,46,14,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,272,140,132,,
28,534,Karimnagar,0092,571667,0000,000000,VILLAGE,Thalladharmaram,Rural,377,1510,776,734,188,95,93,215,102,113,603,343,260,660,434,226,850,342,508,885,438,447,708,367,341,335,189,146,272,118,154,4,2,2,97,58,39,177,71,106,4,3,1,140,48,92,4,1,3,29,19,10,166,66,100,4,3,1,135,47,88,3,0,3,24,16,8,11,5,6,0,0,0,5,1,4,1,1,0,5,3,2,625,338,287,,
28,534,Karimnagar,0092,571668,0000,000000,VILLAGE,Rekulapalle,Rural,264,1026,478,548,94,43,51,290,132,158,5,2,3,447,264,183,579,214,365,616,284,332,461,226,235,154,115,39,182,58,124,60,15,45,65,38,27,155,58,97,13,7,6,88,18,70,18,7,11,36,26,10,153,58,95,13,7,6,86,18,68,18,7,11,36,26,10,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,410,194,216,,
28,534,Karimnagar,0092,571669,0000,000000,VILLAGE,Kolvai,Rural,632,2531,1195,1336,224,115,109,537,258,279,144,63,81,1014,550,464,1517,645,872,1415,706,709,1392,695,697,550,304,246,460,217,243,106,16,90,276,158,118,23,11,12,5,4,1,14,5,9,1,1,0,3,1,2,22,11,11,5,4,1,14,5,9,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1116,489,627,,
28,534,Karimnagar,0092,571670,0000,000000,VILLAGE,Komanpalle,Rural,98,361,181,180,31,13,18,41,21,20,86,44,42,129,81,48,232,100,132,244,118,126,204,113,91,28,21,7,166,87,79,0,0,0,10,5,5,40,5,35,11,0,11,27,4,23,0,0,0,2,1,1,39,4,35,11,0,11,26,3,23,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,117,63,54,,
28,534,Karimnagar,0092,571671,0000,000000,VILLAGE,Mothinagar,Rural,87,350,171,179,48,26,22,131,64,67,0,0,0,136,80,56,214,91,123,201,89,112,201,89,112,86,41,45,71,25,46,0,0,0,44,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,82,67,,
28,534,Karimnagar,0092,571672,0000,000000,VILLAGE,Thungur,Rural,1095,3969,1845,2124,341,170,171,838,399,439,7,4,3,1691,957,734,2278,888,1390,2165,1055,1110,2119,1040,1079,364,222,142,801,451,350,89,10,79,865,357,508,46,15,31,1,0,1,28,9,19,1,1,0,16,5,11,46,15,31,1,0,1,28,9,19,1,1,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,790,1014,,
28,534,Karimnagar,0092,571673,0000,000000,VILLAGE,Kandlapalle,Rural,329,1320,619,701,129,75,54,233,113,120,5,3,2,528,292,236,792,327,465,831,378,453,807,366,441,176,104,72,386,165,221,162,39,123,83,58,25,24,12,12,0,0,0,14,8,6,5,0,5,5,4,1,21,10,11,0,0,0,13,8,5,5,0,5,3,2,1,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,489,241,248,,
28,534,Karimnagar,0092,571674,0000,000000,VILLAGE,Cherlapalle,Rural,134,502,249,253,55,28,27,132,69,63,119,64,55,187,112,75,315,137,178,275,130,145,269,129,140,27,19,8,196,84,112,38,20,18,8,6,2,6,1,5,0,0,0,1,1,0,4,0,4,1,0,1,5,1,4,0,0,0,1,1,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,227,119,108,,
28,534,Karimnagar,0092,571675,0000,000000,VILLAGE,Narsimlapalle,Rural,697,2648,1310,1338,216,114,102,354,170,184,14,4,10,1324,783,541,1324,527,797,1572,828,744,1568,826,742,448,338,110,707,358,349,306,48,258,107,82,25,4,2,2,2,2,0,1,0,1,1,0,1,0,0,0,4,2,2,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,482,594,,
28,534,Karimnagar,0092,571676,0000,000000,VILLAGE,Beerpur,Rural,1033,3650,1831,1819,296,167,129,501,254,247,71,36,35,1634,1006,628,2016,825,1191,2167,1084,1083,1495,774,721,321,230,91,639,294,345,237,10,227,298,240,58,672,310,362,13,9,4,516,250,266,80,2,78,63,49,14,628,298,330,12,9,3,477,239,238,79,2,77,60,48,12,44,12,32,1,0,1,39,11,28,1,0,1,3,1,2,1483,747,736,,
28,534,Karimnagar,0092,571677,0000,000000,VILLAGE,Potharam,Rural,438,1597,776,821,130,66,64,173,79,94,107,48,59,693,409,284,904,367,537,901,436,465,666,345,321,188,145,43,259,104,155,130,29,101,89,67,22,235,91,144,5,2,3,131,62,69,82,19,63,17,8,9,178,59,119,3,1,2,93,44,49,66,7,59,16,7,9,57,32,25,2,1,1,38,18,20,16,12,4,1,1,0,696,340,356,,
28,534,Karimnagar,0092,571678,0000,000000,VILLAGE,Sarangapur,Rural,401,1658,835,823,131,74,57,294,172,122,41,10,31,906,536,370,752,299,453,896,466,430,861,445,416,228,146,82,370,197,173,174,46,128,89,56,33,35,21,14,0,0,0,10,5,5,5,2,3,20,14,6,29,18,11,0,0,0,4,2,2,5,2,3,20,14,6,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,762,369,393,,
28,534,Karimnagar,0092,571679,0000,000000,VILLAGE,Ganeshpalle,Rural,58,244,122,122,36,17,19,0,0,0,0,0,0,69,37,32,175,85,90,161,79,82,145,69,76,39,29,10,29,10,19,75,30,45,2,0,2,16,10,6,0,0,0,4,2,2,1,1,0,11,7,4,9,6,3,0,0,0,0,0,0,0,0,0,9,6,3,7,4,3,0,0,0,4,2,2,1,1,0,2,1,1,83,43,40,,
28,534,Karimnagar,0092,571680,0000,000000,VILLAGE,Rechapalle,Rural,1377,5175,2530,2645,514,273,241,658,322,336,1026,477,549,2150,1279,871,3025,1251,1774,3083,1528,1555,3030,1512,1518,923,556,367,1419,669,750,455,129,326,233,158,75,53,16,37,3,2,1,30,8,22,5,1,4,15,5,10,43,15,28,3,2,1,29,8,21,4,1,3,7,4,3,10,1,9,0,0,0,1,0,1,1,0,1,8,1,7,2092,1002,1090,,
28,534,Karimnagar,0092,571681,0000,000000,VILLAGE,Rangapet,Rural,539,1944,971,973,205,114,91,426,209,217,0,0,0,862,512,350,1082,459,623,1227,585,642,1218,582,636,475,285,190,505,204,301,18,16,2,220,77,143,9,3,6,1,0,1,4,2,2,1,0,1,3,1,2,8,3,5,1,0,1,4,2,2,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,717,386,331,,
28,534,Karimnagar,0092,571682,0000,000000,VILLAGE,Nagunur,Rural,307,1183,572,611,110,51,59,502,251,251,6,4,2,564,333,231,619,239,380,690,357,333,551,305,246,115,84,31,227,136,91,106,8,98,103,77,26,139,52,87,5,1,4,67,27,40,34,1,33,33,23,10,132,51,81,5,1,4,63,26,37,33,1,32,31,23,8,7,1,6,0,0,0,4,1,3,1,0,1,2,0,2,493,215,278,,
28,534,Karimnagar,0092,571683,0000,000000,VILLAGE,Latchakkapet,Rural,292,1078,542,536,113,61,52,55,28,27,0,0,0,577,344,233,501,198,303,603,322,281,583,315,268,142,112,30,105,75,30,110,28,82,226,100,126,20,7,13,1,0,1,8,3,5,3,1,2,8,3,5,13,3,10,1,0,1,2,0,2,3,1,2,7,2,5,7,4,3,0,0,0,6,3,3,0,0,0,1,1,0,475,220,255,,
28,534,Karimnagar,0092,571684,0000,000000,VILLAGE,Konapur,Rural,668,2689,1337,1352,229,126,103,299,147,152,18,8,10,1388,822,566,1301,515,786,1556,772,784,1487,747,740,326,241,85,476,269,207,403,17,386,282,220,62,69,25,44,4,2,2,23,14,9,26,1,25,16,8,8,52,18,34,4,2,2,17,9,8,21,1,20,10,6,4,17,7,10,0,0,0,6,5,1,5,0,5,6,2,4,1133,565,568,,
28,534,Karimnagar,0092,571685,0000,000000,VILLAGE,Pembetla,Rural,674,2406,1164,1242,233,99,134,727,356,371,0,0,0,1079,622,457,1327,542,785,1396,687,709,1344,671,673,125,74,51,775,458,317,276,15,261,168,124,44,52,16,36,5,0,5,31,9,22,4,0,4,12,7,5,50,16,34,5,0,5,30,9,21,4,0,4,11,7,4,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1010,477,533,,
28,534,Karimnagar,0092,571686,0000,000000,VILLAGE,Laxmidevipalle,Rural,682,2595,1225,1370,242,118,124,524,242,282,526,253,273,1092,626,466,1503,599,904,1513,699,814,1433,669,764,187,136,51,710,336,374,246,46,200,290,151,139,80,30,50,5,2,3,31,13,18,18,1,17,26,14,12,70,27,43,5,2,3,29,12,17,16,1,15,20,12,8,10,3,7,0,0,0,2,1,1,2,0,2,6,2,4,1082,526,556,,
28,534,Karimnagar,0092,571687,0000,000000,VILLAGE,Arpapalle,Rural,799,2858,1382,1476,244,121,123,683,324,359,0,0,0,1378,817,561,1480,565,915,1629,795,834,1267,616,651,501,321,180,509,219,290,171,28,143,86,48,38,362,179,183,21,12,9,236,128,108,63,10,53,42,29,13,351,176,175,17,12,5,234,127,107,60,9,51,40,28,12,11,3,8,4,0,4,2,1,1,3,1,2,2,1,1,1229,587,642,,
28,534,Karimnagar,0092,571688,0000,000000,VILLAGE,Battapalle,Rural,168,666,325,341,57,32,25,300,143,157,0,0,0,344,184,160,322,141,181,393,195,198,122,102,20,69,66,3,1,1,0,6,1,5,46,34,12,271,93,178,4,1,3,232,82,150,20,2,18,15,8,7,254,92,162,4,1,3,218,82,136,19,2,17,13,7,6,17,1,16,0,0,0,14,0,14,1,0,1,2,1,1,273,130,143,,
28,534,Karimnagar,0093,000000,0000,000000,CD BLOCK,Dharmapuri,Total,20667,78365,38285,40080,6876,3533,3343,16356,7816,8540,955,462,493,39817,22906,16911,38548,15379,23169,41945,21859,20086,37418,20131,17287,8036,5005,3031,16534,8361,8173,3990,746,3244,8858,6019,2839,4527,1728,2799,161,76,85,2917,1096,1821,385,41,344,1064,515,549,4102,1554,2548,141,64,77,2740,1024,1716,319,32,287,902,434,468,425,174,251,20,12,8,177,72,105,66,9,57,162,81,81,36420,16426,19994,,
28,534,Karimnagar,0093,000000,0000,000000,CD BLOCK,Dharmapuri,Rural,20667,78365,38285,40080,6876,3533,3343,16356,7816,8540,955,462,493,39817,22906,16911,38548,15379,23169,41945,21859,20086,37418,20131,17287,8036,5005,3031,16534,8361,8173,3990,746,3244,8858,6019,2839,4527,1728,2799,161,76,85,2917,1096,1821,385,41,344,1064,515,549,4102,1554,2548,141,64,77,2740,1024,1716,319,32,287,902,434,468,425,174,251,20,12,8,177,72,105,66,9,57,162,81,81,36420,16426,19994,,
28,534,Karimnagar,0093,000000,0000,000000,CD BLOCK,Dharmapuri,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0093,571689,0000,000000,VILLAGE,Arepalle,Rural,426,1600,795,805,134,72,62,787,407,380,0,0,0,653,386,267,947,409,538,866,458,408,804,429,375,272,146,126,416,239,177,77,14,63,39,30,9,62,29,33,0,0,0,58,28,30,1,0,1,3,1,2,55,26,29,0,0,0,51,25,26,1,0,1,3,1,2,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,734,337,397,,
28,534,Karimnagar,0093,571690,0000,000000,VILLAGE,Donthapur,Rural,1033,3943,1900,2043,409,201,208,1038,496,542,0,0,0,1777,1014,763,2166,886,1280,2200,1076,1124,1944,974,970,638,376,262,803,387,416,317,50,267,186,161,25,256,102,154,6,5,1,210,84,126,20,1,19,20,12,8,232,92,140,4,3,1,196,79,117,16,1,15,16,9,7,24,10,14,2,2,0,14,5,9,4,0,4,4,3,1,1743,824,919,,
28,534,Karimnagar,0093,571691,0000,000000,VILLAGE,Maggidi,Rural,119,386,172,214,47,25,22,262,120,142,0,0,0,141,73,68,245,99,146,212,93,119,201,89,112,54,28,26,104,39,65,1,1,0,42,21,21,11,4,7,0,0,0,4,1,3,0,0,0,7,3,4,10,3,7,0,0,0,4,1,3,0,0,0,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,174,79,95,,
28,534,Karimnagar,0093,571692,0000,000000,VILLAGE,Theegala Dharmaram,Rural,467,1766,848,918,160,66,94,689,320,369,87,34,53,859,495,364,907,353,554,1012,527,485,754,483,271,283,268,15,278,166,112,29,4,25,164,45,119,258,44,214,7,4,3,217,30,187,8,0,8,26,10,16,248,37,211,6,3,3,208,24,184,8,0,8,26,10,16,10,7,3,1,1,0,9,6,3,0,0,0,0,0,0,754,321,433,,
28,534,Karimnagar,0093,571693,0000,000000,VILLAGE,Jaina,Rural,1222,4406,2084,2322,411,213,198,1156,526,630,347,165,182,2170,1208,962,2236,876,1360,2406,1168,1238,1730,877,853,376,272,104,765,386,379,356,42,314,233,177,56,676,291,385,8,3,5,402,193,209,116,3,113,150,92,58,557,240,317,8,3,5,375,180,195,95,3,92,79,54,25,119,51,68,0,0,0,27,13,14,21,0,21,71,38,33,2000,916,1084,,
28,534,Karimnagar,0093,571694,0000,000000,VILLAGE,Rajaram,Rural,2628,9380,4544,4836,863,452,411,2108,1032,1076,239,120,119,4271,2453,1818,5109,2091,3018,5299,2642,2657,4740,2501,2239,548,371,177,2939,1489,1450,554,83,471,699,558,141,559,141,418,20,9,11,377,107,270,90,4,86,72,21,51,518,125,393,20,9,11,345,91,254,83,4,79,70,21,49,41,16,25,0,0,0,32,16,16,7,0,7,2,0,2,4081,1902,2179,,
28,534,Karimnagar,0093,571695,0000,000000,VILLAGE,Donoor,Rural,598,2228,1074,1154,164,83,81,670,316,354,5,2,3,999,586,413,1229,488,741,1243,598,645,1222,587,635,465,264,201,506,217,289,90,20,70,161,86,75,21,11,10,3,2,1,9,3,6,3,1,2,6,5,1,15,8,7,3,2,1,7,2,5,2,1,1,3,3,0,6,3,3,0,0,0,2,1,1,1,0,1,3,2,1,985,476,509,,
28,534,Karimnagar,0093,571696,0000,000000,VILLAGE,Nerella,Rural,1144,4384,2186,2198,395,200,195,665,319,346,4,2,2,2116,1256,860,2268,930,1338,2484,1275,1209,2338,1219,1119,627,346,281,690,357,333,244,103,141,777,413,364,146,56,90,0,0,0,128,47,81,10,1,9,8,8,0,138,54,84,0,0,0,124,47,77,7,0,7,7,7,0,8,2,6,0,0,0,4,0,4,3,1,2,1,1,0,1900,911,989,,
28,534,Karimnagar,0093,571697,0000,000000,VILLAGE,Thummenala,Rural,632,2419,1184,1235,226,116,110,592,268,324,0,0,0,1023,586,437,1396,598,798,1468,747,721,1310,673,637,461,254,207,754,375,379,65,25,40,30,19,11,158,74,84,17,12,5,108,48,60,19,8,11,14,6,8,130,63,67,12,8,4,96,43,53,13,7,6,9,5,4,28,11,17,5,4,1,12,5,7,6,1,5,5,1,4,951,437,514,,
28,534,Karimnagar,0093,571698,0000,000000,VILLAGE,Dharmapuri,Rural,4417,17243,8469,8774,1673,889,784,2079,949,1130,200,106,94,10364,5804,4560,6879,2665,4214,7607,4451,3156,7293,4325,2968,390,268,122,2125,1161,964,962,190,772,3816,2706,1110,314,126,188,39,17,22,85,31,54,23,5,18,167,73,94,284,118,166,35,15,20,79,30,49,18,4,14,152,69,83,30,8,22,4,2,2,6,1,5,5,1,4,15,4,11,9636,4018,5618,,
28,534,Karimnagar,0093,571699,0000,000000,VILLAGE,Timmapur,Rural,896,3257,1574,1683,268,132,136,1159,544,615,0,0,0,1621,937,684,1636,637,999,1766,932,834,1740,924,816,374,227,147,963,421,542,86,33,53,317,243,74,26,8,18,3,1,2,15,5,10,1,0,1,7,2,5,20,5,15,3,1,2,12,4,8,0,0,0,5,0,5,6,3,3,0,0,0,3,1,2,1,0,1,2,2,0,1491,642,849,,
28,534,Karimnagar,0093,571700,0000,000000,VILLAGE,Kamalapur,Rural,861,3038,1495,1543,258,137,121,696,345,351,5,2,3,1535,887,648,1503,608,895,1807,921,886,1346,717,629,224,182,42,766,360,406,134,15,119,222,160,62,461,204,257,11,4,7,118,41,77,14,1,13,318,158,160,444,195,249,11,4,7,104,34,70,13,1,12,316,156,160,17,9,8,0,0,0,14,7,7,1,0,1,2,2,0,1231,574,657,,
28,534,Karimnagar,0093,571701,0000,000000,VILLAGE,Nagaram,Rural,275,981,496,485,62,29,33,286,135,151,10,5,5,496,314,182,485,182,303,632,320,312,560,299,261,232,122,110,246,130,116,32,10,22,50,37,13,72,21,51,2,0,2,59,17,42,4,0,4,7,4,3,68,21,47,1,0,1,58,17,41,2,0,2,7,4,3,4,0,4,1,0,1,1,0,1,2,0,2,0,0,0,349,176,173,,
