State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0516,583304,0000,000000,VILLAGE,Japparu,Rural,83,250,123,127,40,15,25,0,0,0,247,121,126,112,75,37,138,48,90,168,84,84,83,45,38,34,19,15,41,20,21,1,0,1,7,6,1,85,39,46,14,6,8,61,29,32,1,0,1,9,4,5,76,35,41,13,5,8,56,27,29,1,0,1,6,3,3,9,4,5,1,1,0,5,2,3,0,0,0,3,1,2,82,39,43,,
28,544,Visakhapatnam,0516,583305,0000,000000,VILLAGE,Bondruguda,Rural,81,306,145,161,38,17,21,0,0,0,301,144,157,86,53,33,220,92,128,200,93,107,183,86,97,173,83,90,3,1,2,1,0,1,6,2,4,17,7,10,4,1,3,10,4,6,2,1,1,1,1,0,15,7,8,3,1,2,9,4,5,2,1,1,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,106,52,54,,
28,544,Visakhapatnam,0516,583306,0000,000000,VILLAGE,Jolaputtu,Rural,144,819,581,238,44,21,23,7,3,4,576,451,125,684,533,151,135,48,87,266,156,110,143,94,49,0,0,0,50,28,22,6,2,4,87,64,23,123,62,61,6,2,4,57,24,33,6,1,5,54,35,19,68,35,33,5,2,3,29,13,16,4,1,3,30,19,11,55,27,28,1,0,1,28,11,17,2,0,2,24,16,8,553,425,128,,
28,544,Visakhapatnam,0516,583307,0000,000000,VILLAGE,Labburukonda Puttu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583308,0000,000000,VILLAGE,Kammarigunta,Rural,2,4,2,2,0,0,0,0,0,0,4,2,2,3,1,2,1,1,0,4,2,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583309,0000,000000,VILLAGE,Vandrangula,Rural,45,182,83,99,32,19,13,0,0,0,182,83,99,42,25,17,140,58,82,113,51,62,25,12,13,25,12,13,0,0,0,0,0,0,0,0,0,88,39,49,1,0,1,86,38,48,1,1,0,0,0,0,88,39,49,1,0,1,86,38,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,37,,
28,544,Visakhapatnam,0516,583310,0000,000000,VILLAGE,Kadamjola,Rural,27,107,50,57,18,12,6,0,0,0,105,49,56,19,9,10,88,41,47,68,31,37,52,26,26,51,26,25,1,0,1,0,0,0,0,0,0,16,5,11,1,0,1,14,5,9,0,0,0,1,0,1,11,4,7,1,0,1,9,4,5,0,0,0,1,0,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,39,19,20,,
28,544,Visakhapatnam,0516,583311,0000,000000,VILLAGE,Jodiguda,Rural,3,10,5,5,1,0,1,0,0,0,10,5,5,0,0,0,10,5,5,6,4,2,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,3,,
28,544,Visakhapatnam,0516,583312,0000,000000,VILLAGE,Baliyaguda,Rural,10,44,25,19,3,2,1,0,0,0,42,24,18,16,13,3,28,12,16,35,17,18,24,11,13,12,6,6,12,5,7,0,0,0,0,0,0,11,6,5,1,1,0,10,5,5,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,7,4,3,1,1,0,6,3,3,0,0,0,0,0,0,9,8,1,,
28,544,Visakhapatnam,0516,583313,0000,000000,VILLAGE,Langbapodaru,Rural,31,121,62,59,18,10,8,0,0,0,121,62,59,47,29,18,74,33,41,81,42,39,81,42,39,0,0,0,81,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,,
28,544,Visakhapatnam,0516,583314,0000,000000,VILLAGE,Jabada,Rural,61,233,111,122,38,17,21,0,0,0,233,111,122,45,27,18,188,84,104,170,82,88,167,81,86,166,80,86,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,29,34,,
28,544,Visakhapatnam,0516,583315,0000,000000,VILLAGE,Dumuduguda,Rural,12,54,22,32,12,5,7,0,0,0,54,22,32,12,3,9,42,19,23,30,15,15,30,15,15,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17,,
28,544,Visakhapatnam,0516,583316,0000,000000,VILLAGE,Karlapodaru,Rural,61,229,100,129,30,17,13,0,0,0,229,100,129,49,27,22,180,73,107,170,71,99,164,69,95,137,61,76,27,8,19,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,30,,
28,544,Visakhapatnam,0516,583317,0000,000000,VILLAGE,Arloiputtu,Rural,61,221,97,124,28,11,17,0,0,0,221,97,124,18,11,7,203,86,117,169,77,92,160,72,88,90,43,47,9,3,6,57,24,33,4,2,2,9,5,4,3,2,1,1,1,0,0,0,0,5,2,3,9,5,4,3,2,1,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,32,,
28,544,Visakhapatnam,0516,583318,0000,000000,VILLAGE,Kodaputtu,Rural,67,235,108,127,41,18,23,0,0,0,235,108,127,52,32,20,183,76,107,163,75,88,155,70,85,144,67,77,10,3,7,0,0,0,1,0,1,8,5,3,0,0,0,6,3,3,0,0,0,2,2,0,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,72,33,39,,
28,544,Visakhapatnam,0516,583319,0000,000000,VILLAGE,Sangamvalasa,Rural,62,247,116,131,54,24,30,0,0,0,240,114,126,41,27,14,206,89,117,166,78,88,140,64,76,140,64,76,0,0,0,0,0,0,0,0,0,26,14,12,0,0,0,25,13,12,0,0,0,1,1,0,26,14,12,0,0,0,25,13,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,38,43,,
28,544,Visakhapatnam,0516,583320,0000,000000,VILLAGE,Monjuguda,Rural,46,156,70,86,23,7,16,0,0,0,156,70,86,20,9,11,136,61,75,112,54,58,111,53,58,111,53,58,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,28,,
28,544,Visakhapatnam,0516,583321,0000,000000,VILLAGE,Birriguda,Rural,69,232,108,124,38,18,20,0,0,0,230,108,122,25,18,7,207,90,117,177,83,94,143,66,77,38,21,17,78,35,43,25,9,16,2,1,1,34,17,17,19,10,9,12,5,7,1,1,0,2,1,1,20,9,11,11,5,6,7,3,4,0,0,0,2,1,1,14,8,6,8,5,3,5,2,3,1,1,0,0,0,0,55,25,30,,
28,544,Visakhapatnam,0516,583322,0000,000000,VILLAGE,Suttiguda,Rural,68,240,112,128,49,19,30,0,0,0,90,42,48,63,38,25,177,74,103,173,83,90,166,78,88,150,73,77,15,4,11,0,0,0,1,1,0,7,5,2,3,1,2,0,0,0,0,0,0,4,4,0,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,67,29,38,,
28,544,Visakhapatnam,0516,583323,0000,000000,VILLAGE,Attikalu,Rural,17,55,28,27,8,3,5,0,0,0,54,28,26,6,6,0,49,22,27,39,18,21,37,18,19,37,18,19,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,,
28,544,Visakhapatnam,0516,583324,0000,000000,VILLAGE,Balajulla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583325,0000,000000,VILLAGE,Solagamputtu,Rural,28,114,56,58,9,6,3,0,0,0,113,55,58,19,12,7,95,44,51,87,42,45,69,33,36,21,9,12,48,24,24,0,0,0,0,0,0,18,9,9,4,2,2,13,7,6,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,16,9,7,4,2,2,12,7,5,0,0,0,0,0,0,27,14,13,,
28,544,Visakhapatnam,0516,583326,0000,000000,VILLAGE,Barada,Rural,50,202,84,118,34,14,20,0,0,0,196,81,115,66,41,25,136,43,93,136,56,80,101,43,58,15,7,8,85,36,49,0,0,0,1,0,1,35,13,22,5,1,4,28,11,17,0,0,0,2,1,1,14,5,9,1,0,1,11,4,7,0,0,0,2,1,1,21,8,13,4,1,3,17,7,10,0,0,0,0,0,0,66,28,38,,
28,544,Visakhapatnam,0516,583327,0000,000000,VILLAGE,Kammariguda,Rural,29,115,46,69,24,11,13,0,0,0,115,46,69,25,13,12,90,33,57,71,30,41,55,26,29,41,25,16,14,1,13,0,0,0,0,0,0,16,4,12,1,1,0,15,3,12,0,0,0,0,0,0,13,3,10,1,1,0,12,2,10,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,44,16,28,,
28,544,Visakhapatnam,0516,583328,0000,000000,VILLAGE,Saggulu,Rural,20,79,32,47,11,9,2,0,0,0,77,32,45,13,4,9,66,28,38,50,19,31,41,19,22,26,18,8,15,1,14,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,29,13,16,,
28,544,Visakhapatnam,0516,583329,0000,000000,VILLAGE,Karabayalu,Rural,2,8,3,5,1,1,0,0,0,0,8,3,5,3,1,2,5,2,3,5,2,3,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,,
28,544,Visakhapatnam,0516,583330,0000,000000,VILLAGE,Adarladi @ Mukki Puttu,Rural,16,66,26,40,11,4,7,0,0,0,66,26,40,6,3,3,60,23,37,49,20,29,41,17,24,0,0,0,41,17,24,0,0,0,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,17,6,11,,
28,544,Visakhapatnam,0516,583331,0000,000000,VILLAGE,Kuntuda,Rural,33,127,59,68,21,9,12,0,0,0,127,59,68,19,13,6,108,46,62,96,43,53,75,37,38,66,32,34,7,4,3,0,0,0,2,1,1,21,6,15,5,3,2,13,3,10,0,0,0,3,0,3,15,3,12,2,1,1,10,2,8,0,0,0,3,0,3,6,3,3,3,2,1,3,1,2,0,0,0,0,0,0,31,16,15,,
28,544,Visakhapatnam,0516,583332,0000,000000,VILLAGE,Totagondiputtu,Rural,4,13,9,4,2,2,0,0,0,0,11,8,3,1,1,0,12,8,4,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,,
28,544,Visakhapatnam,0516,583333,0000,000000,VILLAGE,Poliputtu,Rural,41,118,58,60,13,8,5,0,0,0,114,55,59,36,26,10,82,32,50,86,40,46,81,37,44,72,31,41,1,1,0,5,3,2,3,2,1,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,14,,
28,544,Visakhapatnam,0516,583334,0000,000000,VILLAGE,Kodamputtu,Rural,5,16,7,9,4,3,1,0,0,0,16,7,9,0,0,0,16,7,9,10,4,6,10,4,6,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,,
28,544,Visakhapatnam,0516,583335,0000,000000,VILLAGE,Siragamputtu,Rural,17,59,30,29,12,7,5,0,0,0,56,27,29,11,6,5,48,24,24,36,18,18,35,17,18,35,17,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,,
28,544,Visakhapatnam,0516,583336,0000,000000,VILLAGE,Kuyilongi,Rural,16,53,28,25,6,3,3,0,0,0,53,28,25,21,18,3,32,10,22,44,23,21,39,20,19,0,0,0,36,17,19,0,0,0,3,3,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,5,4,,
28,544,Visakhapatnam,0516,583337,0000,000000,VILLAGE,Monjaputtu,Rural,21,73,41,32,11,9,2,0,0,0,73,41,32,28,21,7,45,20,25,50,26,24,33,17,16,27,13,14,3,1,2,0,0,0,3,3,0,17,9,8,4,3,1,10,4,6,0,0,0,3,2,1,17,9,8,4,3,1,10,4,6,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,,
28,544,Visakhapatnam,0516,583338,0000,000000,VILLAGE,Kadutula,Rural,70,229,113,116,32,20,12,0,0,0,228,112,116,59,41,18,170,72,98,147,68,79,141,67,74,106,61,45,33,4,29,1,1,0,1,1,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,37,,
28,544,Visakhapatnam,0516,583339,0000,000000,VILLAGE,Bhimidi,Rural,17,85,44,41,15,9,6,0,0,0,84,44,40,8,6,2,77,38,39,69,35,34,57,28,29,3,1,2,54,27,27,0,0,0,0,0,0,12,7,5,0,0,0,12,7,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,16,9,7,,
28,544,Visakhapatnam,0516,583340,0000,000000,VILLAGE,Golliputtu,Rural,22,76,36,40,17,9,8,0,0,0,76,36,40,15,6,9,61,30,31,41,21,20,39,20,19,28,17,11,11,3,8,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,35,15,20,,
28,544,Visakhapatnam,0516,583341,0000,000000,VILLAGE,Kosamputtu,Rural,67,311,156,155,60,29,31,0,0,0,27,17,10,48,32,16,263,124,139,213,101,112,194,99,95,169,90,79,0,0,0,5,2,3,20,7,13,19,2,17,1,1,0,0,0,0,4,1,3,14,0,14,19,2,17,1,1,0,0,0,0,4,1,3,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,55,43,,
28,544,Visakhapatnam,0516,583342,0000,000000,VILLAGE,Hamsabanda,Rural,31,103,47,56,12,7,5,0,0,0,74,34,40,50,27,23,53,20,33,72,33,39,67,32,35,41,21,20,9,1,8,14,9,5,3,1,2,5,1,4,0,0,0,3,1,2,2,0,2,0,0,0,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,31,14,17,,
28,544,Visakhapatnam,0516,583343,0000,000000,VILLAGE,Ravilabeda,Rural,2,6,1,5,1,0,1,0,0,0,6,1,5,1,0,1,5,1,4,4,1,3,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,,
28,544,Visakhapatnam,0516,583344,0000,000000,VILLAGE,Laxmipuram,Rural,172,956,498,458,90,37,53,0,0,0,931,482,449,457,287,170,499,211,288,462,211,251,410,186,224,388,176,212,3,2,1,6,2,4,13,6,7,52,25,27,49,22,27,1,1,0,1,1,0,1,1,0,28,11,17,27,10,17,0,0,0,0,0,0,1,1,0,24,14,10,22,12,10,1,1,0,1,1,0,0,0,0,494,287,207,,
28,544,Visakhapatnam,0516,583345,0000,000000,VILLAGE,Dabuguda,Rural,44,163,79,84,27,14,13,0,0,0,163,79,84,29,20,9,134,59,75,103,52,51,100,52,48,48,25,23,5,3,2,40,20,20,7,4,3,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,33,,
28,544,Visakhapatnam,0516,583346,0000,000000,VILLAGE,Gaddibanda,Rural,25,83,38,45,10,5,5,0,0,0,83,38,45,14,10,4,69,28,41,59,25,34,59,25,34,59,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,,
28,544,Visakhapatnam,0516,583347,0000,000000,VILLAGE,Mettaguda,Rural,20,71,29,42,10,3,7,0,0,0,68,28,40,9,8,1,62,21,41,58,26,32,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,56,25,31,0,0,0,56,25,31,0,0,0,0,0,0,56,25,31,0,0,0,56,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,,
28,544,Visakhapatnam,0516,583348,0000,000000,VILLAGE,Pulijalama,Rural,23,82,45,37,17,9,8,0,0,0,77,41,36,15,12,3,67,33,34,53,27,26,47,24,23,43,22,21,4,2,2,0,0,0,0,0,0,6,3,3,4,2,2,1,1,0,0,0,0,1,0,1,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,29,18,11,,
28,544,Visakhapatnam,0516,583349,0000,000000,VILLAGE,Chuttugondi,Rural,41,175,74,101,61,26,35,0,0,0,174,73,101,4,1,3,171,73,98,92,42,50,88,42,46,0,0,0,88,42,46,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,32,51,,
28,544,Visakhapatnam,0516,583350,0000,000000,VILLAGE,Siragamputtu,Rural,13,46,23,23,13,8,5,0,0,0,46,23,23,5,4,1,41,19,22,25,11,14,22,11,11,22,11,11,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,,
28,544,Visakhapatnam,0516,583351,0000,000000,VILLAGE,Garram,Rural,30,139,67,72,26,15,11,0,0,0,139,67,72,2,2,0,137,65,72,50,38,12,47,36,11,40,33,7,0,0,0,0,0,0,7,3,4,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,29,60,,
28,544,Visakhapatnam,0516,583352,0000,000000,VILLAGE,Sojjavada,Rural,35,139,59,80,24,13,11,0,0,0,135,56,79,14,8,6,125,51,74,83,32,51,80,32,48,80,32,48,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,56,27,29,,
28,544,Visakhapatnam,0516,583353,0000,000000,VILLAGE,Kusumaputtu,Rural,22,90,37,53,24,11,13,0,0,0,88,35,53,7,4,3,83,33,50,48,20,28,42,19,23,40,18,22,0,0,0,0,0,0,2,1,1,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,42,17,25,,
28,544,Visakhapatnam,0516,583354,0000,000000,VILLAGE,Ranginiguda,Rural,32,139,62,77,19,11,8,0,0,0,139,62,77,15,10,5,124,52,72,38,32,6,34,31,3,32,31,1,0,0,0,2,0,2,0,0,0,4,1,3,1,1,0,1,0,1,0,0,0,2,0,2,4,1,3,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,71,,
28,544,Visakhapatnam,0516,583355,0000,000000,VILLAGE,Bungaputtu,Rural,97,380,186,194,76,46,30,0,0,0,380,186,194,51,36,15,329,150,179,247,114,133,100,77,23,85,68,17,15,9,6,0,0,0,0,0,0,147,37,110,54,13,41,39,13,26,0,0,0,54,11,43,122,30,92,54,13,41,37,13,24,0,0,0,31,4,27,25,7,18,0,0,0,2,0,2,0,0,0,23,7,16,133,72,61,,
28,544,Visakhapatnam,0516,583356,0000,000000,VILLAGE,Borramamidi,Rural,42,190,96,94,24,15,9,0,0,0,187,95,92,3,2,1,187,94,93,41,39,2,41,39,2,41,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,57,92,,
28,544,Visakhapatnam,0516,583357,0000,000000,VILLAGE,Kondagabulu,Rural,27,107,58,49,42,25,17,0,0,0,107,58,49,6,5,1,101,53,48,56,30,26,48,24,24,48,24,24,0,0,0,0,0,0,0,0,0,8,6,2,7,5,2,1,1,0,0,0,0,0,0,0,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,51,28,23,,
28,544,Visakhapatnam,0516,583358,0000,000000,VILLAGE,Vurikigummi,Rural,42,153,73,80,30,20,10,0,0,0,144,69,75,13,6,7,140,67,73,112,51,61,97,51,46,66,34,32,18,14,4,0,0,0,13,3,10,15,0,15,1,0,1,13,0,13,0,0,0,1,0,1,15,0,15,1,0,1,13,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,19,,
28,544,Visakhapatnam,0516,583359,0000,000000,VILLAGE,Mallimunda,Rural,4,11,5,6,0,0,0,0,0,0,11,5,6,0,0,0,11,5,6,11,5,6,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583360,0000,000000,VILLAGE,Burusindhiputtu,Rural,10,38,20,18,5,5,0,0,0,0,38,20,18,15,8,7,23,12,11,26,13,13,20,9,11,10,5,5,10,4,6,0,0,0,0,0,0,6,4,2,1,1,0,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,4,1,1,1,0,4,3,1,0,0,0,0,0,0,12,7,5,,
28,544,Visakhapatnam,0516,583361,0000,000000,VILLAGE,Antabongu,Rural,34,104,54,50,15,7,8,0,0,0,103,54,49,22,20,2,82,34,48,82,42,40,76,38,38,60,35,25,0,0,0,5,1,4,11,2,9,6,4,2,4,2,2,1,1,0,0,0,0,1,1,0,6,4,2,4,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,,
28,544,Visakhapatnam,0516,583362,0000,000000,VILLAGE,Sariyaputtu,Rural,22,75,38,37,10,5,5,0,0,0,70,36,34,28,23,5,47,15,32,45,21,24,43,20,23,15,15,0,18,0,18,0,0,0,10,5,5,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,30,17,13,,
28,544,Visakhapatnam,0516,583363,0000,000000,VILLAGE,Lukkuru,Rural,42,120,58,62,14,10,4,0,0,0,120,58,62,29,21,8,91,37,54,96,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,42,54,89,40,49,7,2,5,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,92,40,52,85,38,47,7,2,5,0,0,0,0,0,0,24,16,8,,
