State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0193,574018,0000,000000,VILLAGE,Chakrampalle,Rural,245,1121,546,575,116,55,61,251,120,131,10,5,5,603,361,242,518,185,333,601,326,275,585,320,265,349,182,167,175,84,91,5,3,2,56,51,5,16,6,10,1,1,0,2,2,0,0,0,0,13,3,10,13,4,9,0,0,0,2,2,0,0,0,0,11,2,9,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,520,220,300,,
28,537,Rangareddy,0193,574019,0000,000000,VILLAGE,Cheemaldari,Rural,392,1782,910,872,168,93,75,526,268,258,32,16,16,1015,582,433,767,328,439,1025,543,482,1019,539,480,679,350,329,252,113,139,1,1,0,87,75,12,6,4,2,2,1,1,3,2,1,0,0,0,1,1,0,6,4,2,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,367,390,,
28,537,Rangareddy,0194,000000,0000,000000,CD BLOCK,Nawabpet,Total,9320,41283,20983,20300,4479,2304,2175,11985,6076,5909,187,89,98,23073,13739,9334,18210,7244,10966,22577,11914,10663,20074,10884,9190,10505,5953,4552,7126,3144,3982,170,121,49,2273,1666,607,2503,1030,1473,394,186,208,1569,512,1057,32,14,18,508,318,190,2160,922,1238,367,167,200,1312,460,852,23,9,14,458,286,172,343,108,235,27,19,8,257,52,205,9,5,4,50,32,18,18706,9069,9637,,
28,537,Rangareddy,0194,000000,0000,000000,CD BLOCK,Nawabpet,Rural,9320,41283,20983,20300,4479,2304,2175,11985,6076,5909,187,89,98,23073,13739,9334,18210,7244,10966,22577,11914,10663,20074,10884,9190,10505,5953,4552,7126,3144,3982,170,121,49,2273,1666,607,2503,1030,1473,394,186,208,1569,512,1057,32,14,18,508,318,190,2160,922,1238,367,167,200,1312,460,852,23,9,14,458,286,172,343,108,235,27,19,8,257,52,205,9,5,4,50,32,18,18706,9069,9637,,
28,537,Rangareddy,0194,000000,0000,000000,CD BLOCK,Nawabpet,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0194,574020,0000,000000,VILLAGE,Kojjavanampalle,Rural,300,1435,731,704,152,96,56,696,335,361,0,0,0,755,457,298,680,274,406,739,413,326,693,388,305,266,151,115,356,174,182,4,4,0,67,59,8,46,25,21,3,0,3,38,21,17,0,0,0,5,4,1,44,23,21,3,0,3,36,19,17,0,0,0,5,4,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,696,318,378,,
28,537,Rangareddy,0194,574021,0000,000000,VILLAGE,Kadcharla,Rural,243,1211,608,603,117,53,64,548,279,269,0,0,0,642,364,278,569,244,325,775,393,382,747,379,368,278,196,82,420,143,277,3,3,0,46,37,9,28,14,14,6,3,3,14,6,8,0,0,0,8,5,3,28,14,14,6,3,3,14,6,8,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,215,221,,
28,537,Rangareddy,0194,574022,0000,000000,VILLAGE,Madaram,Rural,232,1129,562,567,136,66,70,268,134,134,0,0,0,555,319,236,574,243,331,655,338,317,567,293,274,538,276,262,4,0,4,5,2,3,20,15,5,88,45,43,7,2,5,64,33,31,0,0,0,17,10,7,70,36,34,7,2,5,49,26,23,0,0,0,14,8,6,18,9,9,0,0,0,15,7,8,0,0,0,3,2,1,474,224,250,,
28,537,Rangareddy,0194,574023,0000,000000,VILLAGE,Arkathala,Rural,318,1424,734,690,171,87,84,410,217,193,0,0,0,715,444,271,709,290,419,833,437,396,806,425,381,494,316,178,245,58,187,3,3,0,64,48,16,27,12,15,2,1,1,10,1,9,0,0,0,15,10,5,24,10,14,2,1,1,9,1,8,0,0,0,13,8,5,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,591,297,294,,
28,537,Rangareddy,0194,574024,0000,000000,VILLAGE,Meenapallekalan,Rural,327,1554,778,776,172,87,85,587,282,305,0,0,0,924,551,373,630,227,403,968,489,479,914,466,448,486,247,239,368,186,182,3,2,1,57,31,26,54,23,31,5,2,3,36,14,22,0,0,0,13,7,6,51,21,30,5,2,3,34,12,22,0,0,0,12,7,5,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,586,289,297,,
28,537,Rangareddy,0194,574025,0000,000000,VILLAGE,Yavapur,Rural,130,594,321,273,49,29,20,317,158,159,0,0,0,318,187,131,276,134,142,362,190,172,328,175,153,294,157,137,4,2,2,4,1,3,26,15,11,34,15,19,16,8,8,0,0,0,0,0,0,18,7,11,32,14,18,15,7,8,0,0,0,0,0,0,17,7,10,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,232,131,101,,
28,537,Rangareddy,0194,574026,0000,000000,VILLAGE,Vatti Minapalle,Rural,112,490,256,234,42,22,20,78,40,38,0,0,0,266,170,96,224,86,138,250,130,120,249,129,120,190,114,76,48,6,42,0,0,0,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,126,114,,
28,537,Rangareddy,0194,574027,0000,000000,VILLAGE,Madireddipalle,Rural,382,1762,884,878,192,98,94,687,335,352,0,0,0,947,552,395,815,332,483,933,502,431,920,494,426,408,261,147,444,179,265,6,5,1,62,49,13,13,8,5,0,0,0,7,6,1,0,0,0,6,2,4,13,8,5,0,0,0,7,6,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,382,447,,
28,537,Rangareddy,0194,574028,0000,000000,VILLAGE,Yellakonda,Rural,1019,4477,2262,2215,538,271,267,1066,546,520,19,12,7,2363,1405,958,2114,857,1257,2556,1372,1184,2255,1236,1019,1315,702,613,688,336,352,22,18,4,230,180,50,301,136,165,87,32,55,136,44,92,7,4,3,71,56,15,284,125,159,83,30,53,130,42,88,5,2,3,66,51,15,17,11,6,4,2,2,6,2,4,2,2,0,5,5,0,1921,890,1031,,
28,537,Rangareddy,0194,574029,0000,000000,VILLAGE,Mubarakpur,Rural,365,1477,736,741,136,70,66,464,226,238,0,0,0,799,468,331,678,268,410,868,435,433,856,432,424,452,221,231,351,174,177,5,3,2,48,34,14,12,3,9,7,3,4,5,0,5,0,0,0,0,0,0,12,3,9,7,3,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,301,308,,
28,537,Rangareddy,0194,574030,0000,000000,VILLAGE,Gubbad Fathepur,Rural,210,874,431,443,93,37,56,290,146,144,0,0,0,442,248,194,432,183,249,485,258,227,366,201,165,326,174,152,18,9,9,2,2,0,20,16,4,119,57,62,9,5,4,92,41,51,1,1,0,17,10,7,116,57,59,8,5,3,90,41,49,1,1,0,17,10,7,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,389,173,216,,
28,537,Rangareddy,0194,574031,0000,000000,VILLAGE,Gangeda,Rural,361,1554,778,776,168,90,78,362,184,178,0,0,0,871,506,365,683,272,411,908,458,450,902,456,446,824,432,392,50,0,50,2,1,1,26,23,3,6,2,4,1,1,0,4,0,4,0,0,0,1,1,0,6,2,4,1,1,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,320,326,,
28,537,Rangareddy,0194,574032,0000,000000,VILLAGE,Lingampalle,Rural,240,1081,556,525,137,72,65,170,85,85,0,0,0,559,346,213,522,210,312,574,299,275,552,288,264,315,189,126,167,46,121,6,4,2,64,49,15,22,11,11,6,4,2,2,1,1,2,1,1,12,5,7,16,8,8,5,3,2,0,0,0,0,0,0,11,5,6,6,3,3,1,1,0,2,1,1,2,1,1,1,0,1,507,257,250,,
28,537,Rangareddy,0194,574033,0000,000000,VILLAGE,Pulumamidi,Rural,797,3367,1729,1638,364,183,181,972,504,468,0,0,0,1961,1175,786,1406,554,852,1740,943,797,1716,927,789,693,372,321,850,411,439,24,16,8,149,128,21,24,16,8,8,3,5,5,3,2,0,0,0,11,10,1,24,16,8,8,3,5,5,3,2,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,786,841,,
28,537,Rangareddy,0194,574034,0000,000000,VILLAGE,Dathapur,Rural,141,497,257,240,48,20,28,57,25,32,0,0,0,327,205,122,170,52,118,306,160,146,298,156,142,274,144,130,11,3,8,1,0,1,12,9,3,8,4,4,4,1,3,0,0,0,0,0,0,4,3,1,8,4,4,4,1,3,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,97,94,,
28,537,Rangareddy,0194,574035,0000,000000,VILLAGE,Nawabpet,Rural,293,1302,725,577,112,58,54,77,73,4,0,0,0,859,584,275,443,141,302,541,297,244,423,266,157,123,82,41,130,61,69,10,6,4,160,117,43,118,31,87,16,6,10,85,16,69,1,0,1,16,9,7,118,31,87,16,6,10,85,16,69,1,0,1,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,428,333,,
28,537,Rangareddy,0194,574036,0000,000000,VILLAGE,Ekmamidi,Rural,1128,5177,2571,2606,620,329,291,1005,508,497,0,0,0,2833,1635,1198,2344,936,1408,2699,1456,1243,2033,1194,839,523,419,104,803,342,461,28,18,10,679,415,264,666,262,404,56,32,24,454,143,311,13,3,10,143,84,59,589,226,363,49,28,21,412,129,283,10,2,8,118,67,51,77,36,41,7,4,3,42,14,28,3,1,2,25,17,8,2478,1115,1363,,
28,537,Rangareddy,0194,574037,0000,000000,VILLAGE,Chittigidda,Rural,1246,5387,2710,2677,640,322,318,1524,766,758,164,75,89,3076,1792,1284,2311,918,1393,2990,1537,1453,2385,1326,1059,1045,584,461,1139,587,552,11,10,1,190,145,45,605,211,394,51,28,23,452,122,330,3,2,1,99,59,40,399,170,229,38,17,21,273,99,174,1,1,0,87,53,34,206,41,165,13,11,2,179,23,156,2,1,1,12,6,6,2397,1173,1224,,
28,537,Rangareddy,0194,574038,0000,000000,VILLAGE,Chinchelpet,Rural,542,2455,1282,1173,234,127,107,980,508,472,1,0,1,1436,889,547,1019,393,626,1162,643,519,990,568,422,248,141,107,579,287,292,10,9,1,153,131,22,172,75,97,42,20,22,103,38,65,3,2,1,24,15,9,170,74,96,42,20,22,101,37,64,3,2,1,24,15,9,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1293,639,654,,
28,537,Rangareddy,0194,574039,0000,000000,VILLAGE,Attapur,Rural,113,527,260,267,41,22,19,250,120,130,0,0,0,323,186,137,204,74,130,308,149,159,254,126,128,66,33,33,137,52,85,0,0,0,51,41,10,54,23,31,15,7,8,37,15,22,0,0,0,2,1,1,50,23,27,15,7,8,33,15,18,0,0,0,2,1,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,219,111,108,,
28,537,Rangareddy,0194,574040,0000,000000,VILLAGE,Aknapur,Rural,429,1772,912,860,176,91,85,717,372,345,0,0,0,1037,616,421,735,296,439,955,516,439,914,492,422,677,354,323,164,76,88,11,11,0,62,51,11,41,24,17,18,10,8,14,7,7,2,1,1,7,6,1,41,24,17,18,10,8,14,7,7,2,1,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,396,421,,
28,537,Rangareddy,0194,574041,0000,000000,VILLAGE,Poolapalle,Rural,392,1737,900,837,141,74,67,460,233,227,3,2,1,1065,640,425,672,260,412,970,499,471,906,467,439,670,388,282,150,12,138,10,3,7,76,64,12,64,32,32,35,18,17,11,1,10,0,0,0,18,13,5,64,32,32,35,18,17,11,1,10,0,0,0,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,401,366,,
28,537,Rangareddy,0195,000000,0000,000000,CD BLOCK,Shankarpalle,Total,15379,65428,33190,32238,8003,4171,3832,14190,7175,7015,2085,1042,1043,36107,21173,14934,29321,12017,17304,31952,18649,13303,26466,16057,10409,12149,7061,5088,7479,3649,3830,565,355,210,6273,4992,1281,5486,2592,2894,345,141,204,3624,1454,2170,180,96,84,1337,901,436,4919,2297,2622,320,128,192,3264,1279,1985,160,89,71,1175,801,374,567,295,272,25,13,12,360,175,185,20,7,13,162,100,62,33476,14541,18935,,
28,537,Rangareddy,0195,000000,0000,000000,CD BLOCK,Shankarpalle,Rural,15379,65428,33190,32238,8003,4171,3832,14190,7175,7015,2085,1042,1043,36107,21173,14934,29321,12017,17304,31952,18649,13303,26466,16057,10409,12149,7061,5088,7479,3649,3830,565,355,210,6273,4992,1281,5486,2592,2894,345,141,204,3624,1454,2170,180,96,84,1337,901,436,4919,2297,2622,320,128,192,3264,1279,1985,160,89,71,1175,801,374,567,295,272,25,13,12,360,175,185,20,7,13,162,100,62,33476,14541,18935,,
28,537,Rangareddy,0195,000000,0000,000000,CD BLOCK,Shankarpalle,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0195,574042,0000,000000,VILLAGE,Mahalingapuram,Rural,1697,7154,3644,3510,754,410,344,1635,850,785,11,6,5,3964,2368,1596,3190,1276,1914,3832,2085,1747,3562,2006,1556,2292,1308,984,825,418,407,146,48,98,299,232,67,270,79,191,34,9,25,191,45,146,0,0,0,45,25,20,268,77,191,33,8,25,190,44,146,0,0,0,45,25,20,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,3322,1559,1763,,
28,537,Rangareddy,0195,574043,0000,000000,VILLAGE,Fathepur,Rural,340,1499,760,739,203,109,94,365,180,185,0,0,0,933,511,422,566,249,317,923,478,445,515,261,254,341,172,169,117,58,59,10,3,7,47,28,19,408,217,191,17,7,10,305,154,151,16,10,6,70,46,24,395,210,185,15,7,8,299,151,148,15,10,5,66,42,24,13,7,6,2,0,2,6,3,3,1,0,1,4,4,0,576,282,294,,
28,537,Rangareddy,0195,574044,0000,000000,VILLAGE,Singapur,Rural,873,3602,1876,1726,381,228,153,617,321,296,6,3,3,2153,1262,891,1449,614,835,1664,1089,575,1305,879,426,455,283,172,405,215,190,37,33,4,408,348,60,359,210,149,30,7,23,212,114,98,41,33,8,76,56,20,348,205,143,29,6,23,205,112,93,40,32,8,74,55,19,11,5,6,1,1,0,7,2,5,1,1,0,2,1,1,1938,787,1151,,
28,537,Rangareddy,0195,574045,0000,000000,VILLAGE,Shankarpalle,Rural,2780,12047,6097,5950,1636,850,786,1501,755,746,70,40,30,7578,4212,3366,4469,1885,2584,4329,3231,1098,3215,2525,690,410,327,83,357,212,145,138,101,37,2310,1885,425,1114,706,408,50,36,14,426,252,174,51,29,22,587,389,198,943,608,335,44,33,11,348,205,143,47,26,21,504,344,160,171,98,73,6,3,3,78,47,31,4,3,1,83,45,38,7718,2866,4852,,
28,537,Rangareddy,0195,574046,0000,000000,VILLAGE,Ramanthapur,Rural,216,841,438,403,92,49,43,192,95,97,1,0,1,443,278,165,398,160,238,440,241,199,333,176,157,215,108,107,90,46,44,0,0,0,28,22,6,107,65,42,0,0,0,93,55,38,0,0,0,14,10,4,37,23,14,0,0,0,28,18,10,0,0,0,9,5,4,70,42,28,0,0,0,65,37,28,0,0,0,5,5,0,401,197,204,,
28,537,Rangareddy,0195,574047,0000,000000,VILLAGE,Chandippa,Rural,331,1344,669,675,152,78,74,405,204,201,0,0,0,623,364,259,721,305,416,747,403,344,598,364,234,181,163,18,289,87,202,3,2,1,125,112,13,149,39,110,3,1,2,114,14,100,0,0,0,32,24,8,144,36,108,3,1,2,111,13,98,0,0,0,30,22,8,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,597,266,331,,
28,537,Rangareddy,0195,574048,0000,000000,VILLAGE,Ravalpalle Kalan,Rural,479,2068,1054,1014,265,137,128,512,261,251,0,0,0,1034,621,413,1034,433,601,1222,637,585,1186,622,564,1115,576,539,14,8,6,0,0,0,57,38,19,36,15,21,3,1,2,32,13,19,0,0,0,1,1,0,36,15,21,3,1,2,32,13,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,417,429,,
28,537,Rangareddy,0195,574049,0000,000000,VILLAGE,Sankepalle (Khalsa),Rural,251,1139,587,552,136,69,67,307,156,151,0,0,0,538,324,214,601,263,338,651,332,319,650,332,318,481,255,226,135,53,82,5,1,4,29,23,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,255,233,,
28,537,Rangareddy,0195,574050,0000,000000,VILLAGE,Sankepalle (Paigah),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0195,574051,0000,000000,VILLAGE,Anthappaguda,Rural,238,1106,560,546,134,62,72,350,175,175,0,0,0,564,352,212,542,208,334,658,338,320,654,336,318,531,272,259,99,49,50,4,3,1,20,12,8,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,222,226,,
28,537,Rangareddy,0195,574052,0000,000000,VILLAGE,Masaniguda,Rural,209,1007,510,497,101,44,57,322,170,152,0,0,0,583,344,239,424,166,258,571,318,253,571,318,253,161,92,69,359,184,175,1,1,0,50,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,192,244,,
28,537,Rangareddy,0195,574053,0000,000000,VILLAGE,Hussainipur,Rural,47,188,97,91,30,16,14,33,14,19,0,0,0,72,43,29,116,54,62,90,58,32,89,58,31,83,56,27,3,1,2,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,39,59,,
28,537,Rangareddy,0195,574054,0000,000000,VILLAGE,Kothapalle,Rural,425,1794,928,866,197,103,94,399,202,197,46,24,22,897,553,344,897,375,522,969,561,408,888,520,368,678,401,277,107,35,72,14,13,1,89,71,18,81,41,40,20,9,11,36,12,24,3,3,0,22,17,5,65,31,34,18,7,11,31,11,20,1,1,0,15,12,3,16,10,6,2,2,0,5,1,4,2,2,0,7,5,2,825,367,458,,
28,537,Rangareddy,0195,574055,0000,000000,VILLAGE,Parveda (Chanchalam),Rural,175,745,364,381,92,44,48,374,182,192,7,5,2,361,206,155,384,158,226,397,199,198,291,148,143,186,93,93,81,39,42,0,0,0,24,16,8,106,51,55,0,0,0,99,45,54,0,0,0,7,6,1,106,51,55,0,0,0,99,45,54,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,165,183,,
28,537,Rangareddy,0195,574056,0000,000000,VILLAGE,Yervaguda,Rural,234,965,505,460,100,54,46,57,31,26,33,16,17,528,316,212,437,189,248,510,269,241,503,268,235,332,185,147,100,30,70,6,4,2,65,49,16,7,1,6,2,0,2,5,1,4,0,0,0,0,0,0,7,1,6,2,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,236,219,,
28,537,Rangareddy,0195,574057,0000,000000,VILLAGE,Parveda Khalsa,Rural,514,2015,990,1025,220,98,122,103,51,52,13,7,6,1131,670,461,884,320,564,1078,560,518,861,454,407,590,297,293,181,85,96,0,0,0,90,72,18,217,106,111,28,12,16,153,63,90,0,0,0,36,31,5,210,100,110,28,12,16,149,60,89,0,0,0,33,28,5,7,6,1,0,0,0,4,3,1,0,0,0,3,3,0,937,430,507,,
28,537,Rangareddy,0195,574058,0000,000000,VILLAGE,Yelwarthy,Rural,506,2171,1145,1026,254,134,120,674,354,320,15,10,5,1208,754,454,963,391,572,1172,672,500,437,291,146,300,186,114,38,20,18,10,9,1,89,76,13,735,381,354,26,11,15,648,324,324,0,0,0,61,46,15,648,336,312,26,11,15,573,285,288,0,0,0,49,40,9,87,45,42,0,0,0,75,39,36,0,0,0,12,6,6,999,473,526,,
28,537,Rangareddy,0195,574059,0000,000000,VILLAGE,Tangutoor,Rural,670,2702,1414,1288,306,166,140,1077,556,521,52,29,23,1412,897,515,1290,517,773,1432,773,659,1391,749,642,747,394,353,494,231,263,14,11,3,136,113,23,41,24,17,3,1,2,21,11,10,3,2,1,14,10,4,34,20,14,2,1,1,21,11,10,2,1,1,9,7,2,7,4,3,1,0,1,0,0,0,1,1,0,5,3,2,1270,641,629,,
28,537,Rangareddy,0195,574060,0000,000000,VILLAGE,Bhulkapur,Rural,689,2800,1390,1410,340,174,166,843,419,424,0,0,0,1422,828,594,1378,562,816,1523,798,725,1482,781,701,688,354,334,635,307,328,6,4,2,153,116,37,41,17,24,4,2,2,30,12,18,1,0,1,6,3,3,39,16,23,4,2,2,28,11,17,1,0,1,6,3,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1277,592,685,,
28,537,Rangareddy,0195,574061,0000,000000,VILLAGE,Kondakal,Rural,943,3938,1976,1962,513,248,265,842,421,421,309,146,163,2140,1249,891,1798,727,1071,1936,1135,801,1352,900,452,562,365,197,511,302,209,77,59,18,202,174,28,584,235,349,38,14,24,387,126,261,42,13,29,117,82,35,558,223,335,37,13,24,368,116,252,39,13,26,114,81,33,26,12,14,1,1,0,19,10,9,3,0,3,3,1,2,2002,841,1161,,
28,537,Rangareddy,0195,574062,0000,000000,VILLAGE,Mokila,Rural,821,3566,1810,1756,498,266,232,680,346,334,918,472,446,1812,1087,725,1754,723,1031,1922,1026,896,1470,907,563,727,487,240,516,238,278,19,17,2,208,165,43,452,119,333,33,11,22,348,61,287,9,2,7,62,45,17,365,84,281,26,7,19,288,42,246,6,2,4,45,33,12,87,35,52,7,4,3,60,19,41,3,0,3,17,12,5,1644,784,860,,
28,537,Rangareddy,0195,574063,0000,000000,VILLAGE,Donthanpalle,Rural,255,1050,553,497,122,59,63,326,147,179,12,5,7,633,389,244,417,164,253,453,279,174,443,271,172,80,52,28,231,126,105,0,0,0,132,93,39,10,8,2,0,0,0,3,1,2,0,0,0,7,7,0,8,7,1,0,0,0,2,1,1,0,0,0,6,6,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,597,274,323,,
28,537,Rangareddy,0195,574064,0000,000000,VILLAGE,Janwada,Rural,1432,6321,3241,3080,792,423,369,1121,573,548,44,24,20,3299,1967,1332,3022,1274,1748,2829,1744,1085,2439,1627,812,374,264,110,697,356,341,44,26,18,1324,981,343,390,117,273,28,8,20,248,51,197,10,1,9,104,57,47,338,98,240,24,7,17,219,42,177,5,1,4,90,48,42,52,19,33,4,1,3,29,9,20,5,0,5,14,9,5,3492,1497,1995,,
28,537,Rangareddy,0195,574065,0000,000000,VILLAGE,Maharajpet,Rural,405,1721,837,884,232,126,106,266,131,135,491,230,261,883,516,367,838,321,517,831,426,405,723,382,341,54,44,10,523,218,305,17,11,6,129,109,20,108,44,64,3,2,1,73,23,50,3,2,1,29,17,12,108,44,64,3,2,1,73,23,50,3,2,1,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,411,479,,
28,537,Rangareddy,0195,574066,0000,000000,VILLAGE,Gopularam,Rural,285,1214,601,613,160,79,81,635,300,335,28,14,14,569,327,242,645,274,371,579,348,231,577,348,229,26,19,7,453,241,212,4,4,0,94,84,10,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,253,382,,
28,537,Rangareddy,0195,574067,0000,000000,VILLAGE,Proddutur,Rural,564,2431,1144,1287,293,145,148,554,281,273,29,11,18,1327,735,592,1104,409,695,1194,649,545,931,534,397,540,308,232,219,90,129,10,5,5,162,131,31,263,115,148,21,9,12,199,77,122,1,1,0,42,28,14,254,110,144,21,9,12,194,75,119,1,1,0,38,25,13,9,5,4,0,0,0,5,2,3,0,0,0,4,3,1,1237,495,742,,
28,537,Rangareddy,0196,000000,0000,000000,CD BLOCK,Qutubullapur,Total,28038,112029,57557,54472,14879,7807,7072,7729,3920,3809,2767,1383,1384,77149,42099,35050,34880,15458,19422,46509,33436,13073,39685,30006,9679,1254,981,273,2971,1695,1276,1685,1229,456,33775,26101,7674,6824,3430,3394,143,69,74,604,227,377,525,176,349,5552,2958,2594,6185,3098,3087,124,57,67,522,184,338,472,154,318,5067,2703,2364,639,332,307,19,12,7,82,43,39,53,22,31,485,255,230,65520,24121,41399,,
28,537,Rangareddy,0196,000000,0000,000000,CD BLOCK,Qutubullapur,Rural,312,1431,718,713,201,101,100,322,160,162,0,0,0,715,411,304,716,307,409,804,426,378,649,391,258,67,42,25,378,196,182,6,4,2,198,149,49,155,35,120,15,2,13,118,23,95,1,0,1,21,10,11,154,35,119,15,2,13,118,23,95,1,0,1,20,10,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,627,292,335,,
